host_identity_verified,price,host_is_superhost,host_response_rate,bathrooms,has_availability,host_acceptance_rate,availability_30,instant_bookable,minimum_nights,host_response_time,host_verifications,beds,number_of_reviews_l30d,calculated_host_listings_count_entire_homes,host_has_profile_pic,availability_365,number_of_reviews,calculated_host_listings_count_private_rooms,estimated_occupancy_l365d,neighbourhood_cleansed_Agincourt South-Malvern West,neighbourhood_cleansed_Alderwood,neighbourhood_cleansed_Annex,neighbourhood_cleansed_Banbury-Don Mills,neighbourhood_cleansed_Bathurst Manor,neighbourhood_cleansed_Bay Street Corridor,neighbourhood_cleansed_Bayview Village,neighbourhood_cleansed_Bayview Woods-Steeles,neighbourhood_cleansed_Bedford Park-Nortown,neighbourhood_cleansed_Beechborough-Greenbrook,neighbourhood_cleansed_Bendale,neighbourhood_cleansed_Birchcliffe-Cliffside,neighbourhood_cleansed_Black Creek,neighbourhood_cleansed_Blake-Jones,neighbourhood_cleansed_Briar Hill-Belgravia,neighbourhood_cleansed_Bridle Path-Sunnybrook-York Mills,neighbourhood_cleansed_Broadview North,neighbourhood_cleansed_Brookhaven-Amesbury,neighbourhood_cleansed_Cabbagetown-South St.James Town,neighbourhood_cleansed_Caledonia-Fairbank,neighbourhood_cleansed_Casa Loma,neighbourhood_cleansed_Centennial Scarborough,neighbourhood_cleansed_Church-Yonge Corridor,neighbourhood_cleansed_Clairlea-Birchmount,neighbourhood_cleansed_Clanton Park,neighbourhood_cleansed_Cliffcrest,neighbourhood_cleansed_Corso Italia-Davenport,neighbourhood_cleansed_Danforth,neighbourhood_cleansed_Danforth East York,neighbourhood_cleansed_Don Valley Village,neighbourhood_cleansed_Dorset Park,neighbourhood_cleansed_Dovercourt-Wallace Emerson-Junction,neighbourhood_cleansed_Downsview-Roding-CFB,neighbourhood_cleansed_Dufferin Grove,neighbourhood_cleansed_East End-Danforth,neighbourhood_cleansed_Edenbridge-Humber Valley,neighbourhood_cleansed_Eglinton East,neighbourhood_cleansed_Elms-Old Rexdale,neighbourhood_cleansed_Englemount-Lawrence,neighbourhood_cleansed_Eringate-Centennial-West Deane,neighbourhood_cleansed_Etobicoke West Mall,neighbourhood_cleansed_Flemingdon Park,neighbourhood_cleansed_Forest Hill North,neighbourhood_cleansed_Forest Hill South,neighbourhood_cleansed_Glenfield-Jane Heights,neighbourhood_cleansed_Greenwood-Coxwell,neighbourhood_cleansed_Guildwood,neighbourhood_cleansed_Henry Farm,neighbourhood_cleansed_High Park North,neighbourhood_cleansed_High Park-Swansea,neighbourhood_cleansed_Highland Creek,neighbourhood_cleansed_Hillcrest Village,neighbourhood_cleansed_Humber Heights-Westmount,neighbourhood_cleansed_Humber Summit,neighbourhood_cleansed_Humbermede,neighbourhood_cleansed_Humewood-Cedarvale,neighbourhood_cleansed_Ionview,neighbourhood_cleansed_Islington-City Centre West,neighbourhood_cleansed_Junction Area,neighbourhood_cleansed_Keelesdale-Eglinton West,neighbourhood_cleansed_Kennedy Park,neighbourhood_cleansed_Kensington-Chinatown,neighbourhood_cleansed_Kingsview Village-The Westway,neighbourhood_cleansed_Kingsway South,neighbourhood_cleansed_L'Amoreaux,neighbourhood_cleansed_Lambton Baby Point,neighbourhood_cleansed_Lansing-Westgate,neighbourhood_cleansed_Lawrence Park North,neighbourhood_cleansed_Lawrence Park South,neighbourhood_cleansed_Leaside-Bennington,neighbourhood_cleansed_Little Portugal,neighbourhood_cleansed_Long Branch,neighbourhood_cleansed_Malvern,neighbourhood_cleansed_Maple Leaf,neighbourhood_cleansed_Markland Wood,neighbourhood_cleansed_Milliken,neighbourhood_cleansed_Mimico (includes Humber Bay Shores),neighbourhood_cleansed_Morningside,neighbourhood_cleansed_Moss Park,neighbourhood_cleansed_Mount Dennis,neighbourhood_cleansed_Mount Olive-Silverstone-Jamestown,neighbourhood_cleansed_Mount Pleasant East,neighbourhood_cleansed_Mount Pleasant West,neighbourhood_cleansed_New Toronto,neighbourhood_cleansed_Newtonbrook East,neighbourhood_cleansed_Newtonbrook West,neighbourhood_cleansed_Niagara,neighbourhood_cleansed_North Riverdale,neighbourhood_cleansed_North St.James Town,neighbourhood_cleansed_O'Connor-Parkview,neighbourhood_cleansed_Oakridge,neighbourhood_cleansed_Oakwood Village,neighbourhood_cleansed_Old East York,neighbourhood_cleansed_Palmerston-Little Italy,neighbourhood_cleansed_Parkwoods-Donalda,neighbourhood_cleansed_Pelmo Park-Humberlea,neighbourhood_cleansed_Playter Estates-Danforth,neighbourhood_cleansed_Pleasant View,neighbourhood_cleansed_Princess-Rosethorn,neighbourhood_cleansed_Regent Park,neighbourhood_cleansed_Rexdale-Kipling,neighbourhood_cleansed_Rockcliffe-Smythe,neighbourhood_cleansed_Roncesvalles,neighbourhood_cleansed_Rosedale-Moore Park,neighbourhood_cleansed_Rouge,neighbourhood_cleansed_Runnymede-Bloor West Village,neighbourhood_cleansed_Rustic,neighbourhood_cleansed_Scarborough Village,neighbourhood_cleansed_South Parkdale,neighbourhood_cleansed_South Riverdale,neighbourhood_cleansed_St.Andrew-Windfields,neighbourhood_cleansed_Steeles,neighbourhood_cleansed_Stonegate-Queensway,neighbourhood_cleansed_Tam O'Shanter-Sullivan,neighbourhood_cleansed_Taylor-Massey,neighbourhood_cleansed_The Beaches,neighbourhood_cleansed_Thistletown-Beaumond Heights,neighbourhood_cleansed_Thorncliffe Park,neighbourhood_cleansed_Trinity-Bellwoods,neighbourhood_cleansed_University,neighbourhood_cleansed_Victoria Village,neighbourhood_cleansed_West Hill,neighbourhood_cleansed_West Humber-Clairville,neighbourhood_cleansed_Westminster-Branson,neighbourhood_cleansed_Weston,neighbourhood_cleansed_Weston-Pellam Park,neighbourhood_cleansed_Wexford/Maryvale,neighbourhood_cleansed_Willowdale East,neighbourhood_cleansed_Willowdale West,neighbourhood_cleansed_Willowridge-Martingrove-Richview,neighbourhood_cleansed_Woburn,neighbourhood_cleansed_Woodbine Corridor,neighbourhood_cleansed_Woodbine-Lumsden,neighbourhood_cleansed_Wychwood,neighbourhood_cleansed_Yonge-Eglinton,neighbourhood_cleansed_Yonge-St.Clair,neighbourhood_cleansed_York University Heights,neighbourhood_cleansed_Yorkdale-Glen Park,room_type_Shared room,legal_listing
1.0,283.0,1.0,100.0,4.0,1.0,100.0,29.0,0.0,2.0,1.0,0.5,4.0,0.0,1.0,1.0,195.0,65.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,257.0,1.0,100.0,1.0,1.0,95.0,26.0,0.0,1.0,1.0,0.75,2.0,1.0,1.0,1.0,26.0,12.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,185.0,1.0,100.0,1.0,1.0,100.0,12.0,0.0,2.0,1.0,0.75,1.0,1.0,1.0,1.0,252.0,133.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,61.0,1.0,100.0,1.0,1.0,100.0,2.0,0.0,3.0,1.0,0.5,1.0,0.0,0.0,1.0,61.0,25.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,227.0,1.0,100.0,1.0,1.0,100.0,15.0,1.0,2.0,1.0,0.5,1.0,3.0,1.0,1.0,102.0,180.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,473.0,1.0,100.0,3.0,1.0,100.0,13.0,0.0,2.0,1.0,0.5,3.0,0.0,1.0,1.0,132.0,108.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,81.0,1.0,100.0,2.0,1.0,75.0,4.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,4.0,132.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,201.0,0.0,100.0,1.0,1.0,98.0,28.0,0.0,1.0,1.0,0.5,2.0,0.0,2.0,1.0,88.0,55.0,0.0,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,75.0,0.0,100.0,1.0,1.0,99.0,8.0,0.0,2.0,0.75,0.25,1.0,0.0,1.0,1.0,63.0,74.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,162.0,1.0,100.0,1.0,1.0,100.0,19.0,0.0,2.0,1.0,0.5,2.0,1.0,1.0,1.0,239.0,87.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,117.0,1.0,100.0,1.0,1.0,100.0,19.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0,1.0,69.0,110.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,191.0,1.0,100.0,1.0,1.0,93.0,1.0,0.0,2.0,1.0,0.5,3.0,1.0,1.0,1.0,54.0,108.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,102.0,1.0,100.0,1.0,1.0,93.0,30.0,0.0,2.0,1.0,0.25,2.0,0.0,0.0,1.0,72.0,114.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,77.0,1.0,100.0,1.0,1.0,100.0,22.0,0.0,2.0,1.0,0.5,2.0,0.0,0.0,1.0,68.0,54.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,400.0,1.0,90.0,2.0,1.0,100.0,26.0,1.0,7.0,0.75,0.5,2.0,0.0,1.0,1.0,264.0,61.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,292.0,1.0,100.0,1.5,1.0,85.0,30.0,0.0,2.0,1.0,0.5,2.0,0.0,1.0,1.0,365.0,38.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
